fips_code,date,county,state.x,cases.x,deaths.x,State,County.Name,Staffed.All.Beds,Staffed.ICU.Beds,Licensed.All.Beds,All.Bed.Occupancy.Rate,ICU.Bed.Occupancy.Rate,Population,Population..20..,Population..65..,Staffed.All.Beds..Per.1000.People.,Staffed.All.Beds..Per.1000.Adults..20...,Staffed.All.Beds..Per.1000.Elderly..65...,Staffed.ICU.Beds..Per.1000.People.,Staffed.ICU.Beds..Per.1000.Adults..20...,Staffed.ICU.Beds..Per.1000.Elderly..65...,Licensed.All.Beds..Per.1000.People.,Licensed.All.Beds..Per.1000.Adults..20...,Licensed.All.Beds..Per.1000.Elderly..65...,county_x,staffed_all_beds,staffed_icu_beds,licensed_all_beds,all_bed_occupancy_rate,icu_bed_occupancy_rate,population,population_20,population_65,staffed_all_beds_.per_1000_people.,staffed_all_beds_.per_1000_adults_20..,staffed_all_beds_.per_1000_elderly_65..,staffed_icu_beds_.per_1000_people.,staffed_icu_beds_.per_1000_adults_20..,staffed_icu_beds_.per_1000_elderly_65..,licensed_all_beds_per_1000_people,licensed_all_beds_.per_1000_adults_20..,licensed_all_beds_.per_1000_elderly_65..,State.x,County_Name,Population_2010,RUCC_2013,Description,State.y,Area_name,Rural.urban_Continuum_Code_2013,Urban_Influence_Code_2013,peopleinpoverty2018,medianhouseholdincome
48307,2020-04-21,McCulloch,Texas,3,0,TX,McCulloch,14,0,25,0.22,NA,7987,6014,1778,1.753,2.328,7.874,0,0,0,3.13,4.157,14.061,McCulloch,14,0,25,0.22,0,7987,6014,1778,1.7530000000000001,2.3280000000000003,7.874,0,0,0,3.13,4.157,14.061,TX,McCulloch County,8283,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",TX,McCulloch County,7,9,"1,449","42,719"
48309,2020-04-21,McLennan,Texas,78,4,TX,McLennan,437,42,521,0.71,0.67,254607,181413,36615,1.716,2.409,11.935,0.165,0.232,1.147,2.046,2.872,14.229,McLennan,437,42,521,0.71,0.67,254607,181413,36615,1.716,2.4090000000000003,11.935,0.165,0.23199999999999998,1.147,2.046,2.872,14.229000000000001,TX,McLennan County,234906,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TX,McLennan County,2,2,"46,457","48,858"
48313,2020-04-21,Madison,Texas,2,0,TX,Madison,15,0,25,0.59,NA,14422,10988,2251,1.04,1.365,6.664,0,0,0,1.733,2.275,11.106,Madison,15,0,25,0.59,0,14422,10988,2251,1.04,1.365,6.664,0,0,0,1.733,2.275,11.106,TX,Madison County,13664,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Madison County,6,6,"2,122","45,445"
48315,2020-04-21,Marion,Texas,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48317,2020-04-21,Martin,Texas,2,0,TX,Martin,18,0,18,0.25,NA,5753,3805,648,3.129,4.731,27.778,0,0,0,3.129,4.731,27.778,Martin,18,0,18,0.25,0,5753,3805,648,3.1289999999999996,4.731,27.778000000000002,0,0,0,3.1289999999999996,4.731,27.778000000000002,TX,Martin County,4799,3,"Metro - Counties in metro areas of fewer than 250,000 population",TX,Martin County,3,2,773,"56,484"
48319,2020-04-21,Mason,Texas,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48321,2020-04-21,Matagorda,Texas,56,3,TX,Matagorda,63,6,75,0.28,0.47,36552,26369,6221,1.724,2.389,10.127,0.164,0.228,0.964,2.052,2.844,12.056,Matagorda,63,6,75,0.28,0.47,36552,26369,6221,1.724,2.3890000000000002,10.127,0.16399999999999998,0.228,0.9640000000000001,2.052,2.844,12.056,TX,Matagorda County,36702,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",TX,Matagorda County,4,3,"6,639","48,830"
48323,2020-04-21,Maverick,Texas,15,0,TX,Maverick,86,10,101,0.5,0.69,58485,38174,6916,1.47,2.253,12.435,0.171,0.262,1.446,1.727,2.646,14.604,Maverick,86,10,101,0.5,0.69,58485,38174,6916,1.47,2.253,12.435,0.171,0.262,1.446,1.7269999999999999,2.6460000000000004,14.604000000000001,TX,Maverick County,54258,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",TX,Maverick County,5,8,"14,859","35,594"
48325,2020-04-21,Medina,Texas,15,2,TX,Medina,25,0,25,0.35,NA,50921,37681,8489,0.491,0.663,2.945,0,0,0,0.491,0.663,2.945,Medina,25,0,25,0.35,0,50921,37681,8489,0.491,0.6629999999999999,2.945,0,0,0,0.491,0.6629999999999999,2.945,TX,Medina County,46006,1,Metro - Counties in metro areas of 1 million population or more,TX,Medina County,1,1,"5,988","59,304"
48329,2020-04-21,Midland,Texas,65,4,TX,Midland,399,48,645,0.63,NA,172578,119332,17799,2.312,3.344,22.417,0.278,0.402,2.697,3.737,5.405,36.238,Midland,399,48,645,0.63,0,172578,119332,17799,2.312,3.344,22.416999999999998,0.278,0.402,2.697,3.737,5.405,36.238,TX,Midland County,136872,3,"Metro - Counties in metro areas of fewer than 250,000 population",TX,Midland County,3,2,"17,351","80,189"
48331,2020-04-21,Milam,Texas,12,0,TX,Milam,0,0,35,NA,NA,25131,18369,5098,0,0,0,0,0,0,1.393,1.905,6.865,Milam,0,0,35,0,0,25131,18369,5098,0,0,0,0,0,0,1.393,1.905,6.865,TX,Milam County,24757,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Milam County,6,4,"3,839","46,720"
48335,2020-04-21,Mitchell,Texas,1,0,TX,Mitchell,25,0,25,0.32,NA,8145,6186,1240,3.069,4.041,20.161,0,0,0,3.069,4.041,20.161,Mitchell,25,0,25,0.32,0,8145,6186,1240,3.069,4.041,20.160999999999998,0,0,0,3.069,4.041,20.160999999999998,TX,Mitchell County,9403,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",TX,Mitchell County,7,9,"1,432","48,529"
48337,2020-04-21,Montague,Texas,6,1,TX,Montague,55,0,71,0.23,NA,19596,14730,4315,2.807,3.734,12.746,0,0,0,3.623,4.82,16.454,Montague,55,0,71,0.23,0,19596,14730,4315,2.807,3.734,12.745999999999999,0,0,0,3.623,4.82,16.454,TX,Montague County,19719,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Montague County,6,4,"2,668","50,542"
48339,2020-04-21,Montgomery,Texas,417,7,TX,Montgomery,1517,139,2097,0.55,0.51,590925,420757,77263,2.567,3.605,19.634,0.235,0.33,1.799,3.549,4.984,27.141,Montgomery,1517,139,2097,0.55,0.51,590925,420757,77263,2.5669999999999997,3.605,19.634,0.235,0.33,1.7990000000000002,3.549,4.984,27.141,TX,Montgomery County,455746,1,Metro - Counties in metro areas of 1 million population or more,TX,Montgomery County,1,1,"54,400","77,598"
48341,2020-04-21,Moore,Texas,139,2,TX,Moore,19,3,25,0.52,0.17,21485,14044,2343,0.884,1.353,8.109,0.14,0.214,1.28,1.164,1.78,10.67,Moore,19,3,25,0.52,0.17,21485,14044,2343,0.884,1.3530000000000002,8.109,0.14,0.214,1.28,1.1640000000000001,1.78,10.67,TX,Moore County,21904,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",TX,Moore County,7,8,"2,588","53,785"
48343,2020-04-21,Morris,Texas,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48345,2020-04-21,Motley,Texas,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48347,2020-04-21,Nacogdoches,Texas,96,6,TX,Nacogdoches,297,27,392,0.3,0.34,65711,46405,9685,4.52,6.4,30.666,0.411,0.582,2.788,5.966,8.447,40.475,Nacogdoches,297,27,392,0.3,0.34,65711,46405,9685,4.52,6.4,30.666,0.41100000000000003,0.5820000000000001,2.7880000000000003,5.966,8.447000000000001,40.475,TX,Nacogdoches County,64524,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",TX,Nacogdoches County,5,8,"13,110","45,357"
48349,2020-04-21,Navarro,Texas,23,2,TX,Navarro,49,9,162,0.38,0.28,49565,35162,8429,0.989,1.394,5.813,0.182,0.256,1.068,3.268,4.607,19.219,Navarro,49,9,162,0.38,0.28,49565,35162,8429,0.9890000000000001,1.3940000000000001,5.813,0.182,0.256,1.068,3.2680000000000002,4.607,19.219,TX,Navarro County,47735,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",TX,Navarro County,4,3,"9,739","46,259"
48351,2020-04-21,Newton,Texas,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48355,2020-04-21,Nueces,Texas,90,1,TX,Nueces,1489,189,2427,0.7,0.86,362265,263033,52215,4.11,5.661,28.517,0.522,0.719,3.62,6.7,9.227,46.481,Nueces,1489,189,2427,0.7,0.86,362265,263033,52215,4.11,5.6610000000000005,28.517,0.522,0.7190000000000001,3.62,6.7,9.227,46.481,TX,Nueces County,340223,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TX,Nueces County,2,2,"57,694","53,034"
48359,2020-04-21,Oldham,Texas,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48361,2020-04-21,Orange,Texas,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48363,2020-04-21,Palo Pinto,Texas,7,1,TX,Palo Pinto,48,8,74,0.31,0.27,28875,21490,5639,1.662,2.234,8.512,0.277,0.372,1.419,2.563,3.443,13.123,Palo Pinto,48,8,74,0.31,0.27,28875,21490,5639,1.662,2.234,8.512,0.27699999999999997,0.37200000000000005,1.419,2.563,3.443,13.123,TX,Palo Pinto County,28111,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Palo Pinto County,6,3,"4,529","46,067"
48365,2020-04-21,Panola,Texas,47,5,TX,Panola,42,0,42,0.13,NA,23148,17127,4438,1.814,2.452,9.464,0,0,0,1.814,2.452,9.464,Panola,42,0,42,0.13,0,23148,17127,4438,1.814,2.452,9.464,0,0,0,1.814,2.452,9.464,TX,Panola County,23796,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Panola County,6,6,"3,578","51,192"
48367,2020-04-21,Parker,Texas,21,0,TX,Parker,108,20,129,0.64,0.53,138371,100722,21302,0.781,1.072,5.07,0.145,0.199,0.939,0.932,1.281,6.056,Parker,108,20,129,0.64,0.53,138371,100722,21302,0.7809999999999999,1.072,5.07,0.145,0.19899999999999998,0.9390000000000001,0.932,1.281,6.056,TX,Parker County,116927,1,Metro - Counties in metro areas of 1 million population or more,TX,Parker County,1,1,"11,289","73,718"
48369,2020-04-21,Parmer,Texas,2,0,TX,Parmer,25,0,25,0.11,NA,9864,6780,1355,2.534,3.687,18.45,0,0,0,2.534,3.687,18.45,Parmer,25,0,25,0.11,0,9864,6780,1355,2.5340000000000003,3.687,18.45,0,0,0,2.5340000000000003,3.687,18.45,TX,Parmer County,10269,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",TX,Parmer County,7,9,"1,325","50,539"
48371,2020-04-21,Pecos,Texas,5,0,TX,Pecos,39,0,39,0.19,NA,15673,11480,2101,2.488,3.397,18.563,0,0,0,2.488,3.397,18.563,Pecos,39,0,39,0.19,0,15673,11480,2101,2.488,3.397,18.563,0,0,0,2.488,3.397,18.563,TX,Pecos County,15507,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",TX,Pecos County,7,11,"2,650","47,008"
48373,2020-04-21,Polk,Texas,15,0,TX,Polk,52,8,66,0.36,0.41,50031,38949,9422,1.039,1.335,5.519,0.16,0.205,0.849,1.319,1.695,7.005,Polk,52,8,66,0.36,0.41,50031,38949,9422,1.0390000000000001,1.335,5.519,0.16,0.205,0.8490000000000001,1.319,1.695,7.005,TX,Polk County,45413,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Polk County,6,4,"6,834","46,017"
48375,2020-04-21,Potter,Texas,160,4,TX,Potter,849,99,1152,0.59,0.7,119648,83951,14922,7.096,10.113,56.896,0.827,1.179,6.634,9.628,13.722,77.201,Potter,849,99,1152,0.59,0.7,119648,83951,14922,7.096,10.113,56.896,0.8270000000000001,1.179,6.6339999999999995,9.628,13.722000000000001,77.20100000000001,TX,Potter County,121073,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TX,Potter County,2,2,"22,262","41,912"
48379,2020-04-21,Rains,Texas,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48381,2020-04-21,Randall,Texas,115,3,TX,Randall,0,0,4,NA,NA,136271,99585,20536,0,0,0,0,0,0,0.029,0.04,0.195,Randall,0,0,4,0,0,136271,99585,20536,0,0,0,0,0,0,0.028999999999999998,0.04,0.195,TX,Randall County,120725,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TX,Randall County,2,2,"11,343","69,600"
48387,2020-04-21,Red River,Texas,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48393,2020-04-21,Roberts,Texas,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48395,2020-04-21,Robertson,Texas,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48397,2020-04-21,Rockwall,Texas,40,0,TX,Rockwall,182,20,245,0.65,0.64,100657,70933,12594,1.808,2.566,14.451,0.199,0.282,1.588,2.434,3.454,19.454,Rockwall,182,20,245,0.65,0.64,100657,70933,12594,1.808,2.5660000000000003,14.450999999999999,0.19899999999999998,0.282,1.588,2.434,3.4539999999999997,19.454,TX,Rockwall County,78337,1,Metro - Counties in metro areas of 1 million population or more,TX,Rockwall County,1,1,"5,125","102,858"
48401,2020-04-21,Rusk,Texas,27,1,TX,Rusk,41,0,96,0.3,NA,54450,41046,9027,0.753,0.999,4.542,0,0,0,1.763,2.339,10.635,Rusk,41,0,96,0.3,0,54450,41046,9027,0.753,0.9990000000000001,4.542,0,0,0,1.7630000000000001,2.339,10.635,TX,Rusk County,53330,3,"Metro - Counties in metro areas of fewer than 250,000 population",TX,Rusk County,3,2,"7,900","49,788"
48403,2020-04-21,Sabine,Texas,1,0,TX,Sabine,25,0,25,0.14,NA,10589,8418,3234,2.361,2.97,7.73,0,0,0,2.361,2.97,7.73,Sabine,25,0,25,0.14,0,10589,8418,3234,2.3609999999999998,2.97,7.73,0,0,0,2.3609999999999998,2.97,7.73,TX,Sabine County,10834,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",TX,Sabine County,8,7,"1,845","40,641"
48405,2020-04-21,San Augustine,Texas,14,1,TX,San Augustine,9,0,18,0.19,NA,8232,6451,2177,1.093,1.395,4.134,0,0,0,2.187,2.79,8.268,San Augustine,9,0,18,0.19,0,8232,6451,2177,1.093,1.395,4.1339999999999995,0,0,0,2.187,2.79,8.267999999999999,TX,San Augustine County,8865,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",TX,San Augustine County,9,10,"1,777","38,826"
48407,2020-04-21,San Jacinto,Texas,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48409,2020-04-21,San Patricio,Texas,8,0,TX,San Patricio,0,0,75,NA,NA,66893,47281,10021,0,0,0,0,0,0,1.121,1.586,7.484,San Patricio,0,0,75,0,0,66893,47281,10021,0,0,0,0,0,0,1.121,1.5859999999999999,7.484,TX,San Patricio County,64804,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TX,San Patricio County,2,2,"11,425","53,559"
48415,2020-04-21,Scurry,Texas,2,0,TX,Scurry,25,0,25,0.29,NA,16866,12164,2548,1.482,2.055,9.812,0,0,0,1.482,2.055,9.812,Scurry,25,0,25,0.29,0,16866,12164,2548,1.482,2.055,9.812000000000001,0,0,0,1.482,2.055,9.812000000000001,TX,Scurry County,16921,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",TX,Scurry County,7,8,"2,408","53,059"
48419,2020-04-21,Shelby,Texas,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48421,2020-04-21,Sherman,Texas,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48423,2020-04-21,Smith,Texas,124,3,TX,Smith,1230,206,1363,0.73,0.44,230221,167123,38010,5.343,7.36,32.36,0.895,1.233,5.42,5.92,8.156,35.859,Smith,1230,206,1363,0.73,0.44,230221,167123,38010,5.343,7.36,32.36,0.895,1.2329999999999999,5.42,5.92,8.156,35.859,TX,Smith County,209714,3,"Metro - Counties in metro areas of fewer than 250,000 population",TX,Smith County,3,2,"33,744","56,848"
48427,2020-04-21,Starr,Texas,7,0,TX,Starr,48,0,48,0.19,NA,64525,41198,7313,0.744,1.165,6.564,0,0,0,0.744,1.165,6.564,Starr,48,0,48,0.19,0,64525,41198,7313,0.7440000000000001,1.165,6.564,0,0,0,0.7440000000000001,1.165,6.564,TX,Starr County,60968,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",TX,Starr County,4,5,"21,151","30,490"
48429,2020-04-21,Stephens,Texas,1,0,TX,Stephens,14,0,40,0.2,NA,9433,7158,1864,1.484,1.956,7.511,0,0,0,4.24,5.588,21.459,Stephens,14,0,40,0.2,0,9433,7158,1864,1.484,1.956,7.511,0,0,0,4.24,5.587999999999999,21.459,TX,Stephens County,9630,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",TX,Stephens County,7,11,"1,696","43,115"
48437,2020-04-21,Swisher,Texas,5,0,TX,Swisher,20,0,20,0.21,NA,7462,5377,1319,2.68,3.72,15.163,0,0,0,2.68,3.72,15.163,Swisher,20,0,20,0.21,0,7462,5377,1319,2.68,3.72,15.163,0,0,0,2.68,3.72,15.163,TX,Swisher County,7854,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Swisher County,6,6,"1,312","43,084"
48439,2020-04-21,Tarrant,Texas,1333,42,TX,Tarrant,5634,461,7101,0.68,0.65,2084931,1480156,235187,2.702,3.806,23.955,0.221,0.311,1.96,3.406,4.797,30.193,Tarrant,5634,461,7101,0.68,0.65,2084931,1480156,235187,2.702,3.806,23.955,0.221,0.311,1.96,3.406,4.797,30.193,TX,Tarrant County,1809034,1,Metro - Counties in metro areas of 1 million population or more,TX,Tarrant County,1,1,"248,032","66,059"
48441,2020-04-21,Taylor,Texas,164,3,TX,Taylor,702,66,946,0.52,NA,137640,98390,19785,5.1,7.135,35.481,0.48,0.671,3.336,6.873,9.615,47.814,Taylor,702,66,946,0.52,0,137640,98390,19785,5.1,7.135,35.481,0.48,0.6709999999999999,3.3360000000000003,6.872999999999999,9.615,47.81399999999999,TX,Taylor County,131506,3,"Metro - Counties in metro areas of fewer than 250,000 population",TX,Taylor County,3,2,"21,301","48,040"
48445,2020-04-21,Terry,Texas,10,0,TX,Terry,26,0,45,0.18,NA,12287,8562,1860,2.116,3.037,13.978,0,0,0,3.662,5.256,24.194,Terry,26,0,45,0.18,0,12287,8562,1860,2.116,3.037,13.978,0,0,0,3.662,5.256,24.194000000000003,TX,Terry County,12651,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Terry County,6,6,"2,529","41,268"
48449,2020-04-21,Titus,Texas,11,0,TX,Titus,49,8,174,0.62,0.47,33033,22464,4715,1.483,2.181,10.392,0.242,0.356,1.697,5.267,7.746,36.903,Titus,49,8,174,0.62,0.47,33033,22464,4715,1.483,2.181,10.392000000000001,0.242,0.35600000000000004,1.6969999999999998,5.267,7.746,36.903,TX,Titus County,32334,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",TX,Titus County,7,8,"6,035","45,604"
48451,2020-04-21,Tom Green,Texas,41,1,TX,Tom Green,524,29,692,0.48,0.56,118189,85352,18267,4.434,6.139,28.686,0.245,0.34,1.588,5.855,8.108,37.883,Tom Green,524,29,692,0.48,0.56,118189,85352,18267,4.434,6.138999999999999,28.686,0.245,0.34,1.588,5.855,8.107999999999999,37.883,TX,Tom Green County,110224,3,"Metro - Counties in metro areas of fewer than 250,000 population",TX,Tom Green County,3,2,"17,558","51,393"
48453,2020-04-21,Travis,Texas,1233,27,TX,Travis,3112,309,3904,0.73,0.67,1248743,945425,123395,2.492,3.292,25.22,0.247,0.327,2.504,3.126,4.129,31.638,Travis,3112,309,3904,0.73,0.67,1248743,945425,123395,2.492,3.292,25.22,0.247,0.327,2.504,3.1260000000000003,4.129,31.638,TX,Travis County,1024266,1,Metro - Counties in metro areas of 1 million population or more,TX,Travis County,1,1,"146,724","76,255"
48455,2020-04-21,Trinity,Texas,7,0,TX,Trinity,0,0,45,NA,NA,14740,11517,3921,0,0,0,0,0,0,3.053,3.907,11.477,Trinity,0,0,45,0,0,14740,11517,3921,0,0,0,0,0,0,3.053,3.907,11.477,TX,Trinity County,14585,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",TX,Trinity County,7,8,"2,581","40,486"
48457,2020-04-21,Tyler,Texas,6,0,TX,Tyler,25,0,49,0.09,NA,21696,17078,4846,1.152,1.464,5.159,0,0,0,2.258,2.869,10.111,Tyler,25,0,49,0.09,0,21696,17078,4846,1.1520000000000001,1.464,5.159,0,0,0,2.258,2.8689999999999998,10.111,TX,Tyler County,21766,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Tyler County,6,6,"3,584","44,041"
48459,2020-04-21,Upshur,Texas,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48463,2020-04-21,Uvalde,Texas,7,0,TX,Uvalde,21,6,25,0.66,0.36,26846,18678,4518,0.782,1.124,4.648,0.223,0.321,1.328,0.931,1.338,5.533,Uvalde,21,6,25,0.66,0.36,26846,18678,4518,0.782,1.124,4.648,0.223,0.321,1.328,0.9309999999999999,1.338,5.5329999999999995,TX,Uvalde County,26405,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Uvalde County,6,3,"5,999","39,725"
48465,2020-04-21,Val Verde,Texas,12,0,TX,Val Verde,47,7,93,0.45,0.77,49208,33718,7001,0.955,1.394,6.713,0.142,0.208,1,1.89,2.758,13.284,Val Verde,47,7,93,0.45,0.77,49208,33718,7001,0.955,1.3940000000000001,6.712999999999999,0.142,0.20800000000000002,1,1.89,2.758,13.284,TX,Val Verde County,48879,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",TX,Val Verde County,5,8,"8,950","44,276"
48467,2020-04-21,Van Zandt,Texas,12,1,TX,Van Zandt,0,0,52,NA,NA,56019,41765,11321,0,0,0,0,0,0,0.928,1.245,4.593,Van Zandt,0,0,52,0,0,56019,41765,11321,0,0,0,0,0,0,0.9279999999999999,1.245,4.593,TX,Van Zandt County,52579,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Van Zandt County,6,4,"8,598","51,152"
48469,2020-04-21,Victoria,Texas,95,1,TX,Victoria,570,43,726,0.42,0.65,92035,66187,14822,6.193,8.612,38.456,0.467,0.65,2.901,7.888,10.969,48.981,Victoria,570,43,726,0.42,0.65,92035,66187,14822,6.193,8.612,38.455999999999996,0.467,0.65,2.9010000000000002,7.888,10.969000000000001,48.981,TX,Victoria County,86793,3,"Metro - Counties in metro areas of fewer than 250,000 population",TX,Victoria County,3,2,"13,855","51,646"
48471,2020-04-21,Walker,Texas,95,0,TX,Walker,90,6,123,0.61,0.49,72480,58444,9571,1.242,1.54,9.403,0.083,0.103,0.627,1.697,2.105,12.851,Walker,90,6,123,0.61,0.49,72480,58444,9571,1.242,1.54,9.402999999999999,0.083,0.10300000000000001,0.627,1.6969999999999998,2.105,12.850999999999999,TX,Walker County,67861,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",TX,Walker County,4,3,"14,525","43,681"
48473,2020-04-21,Waller,Texas,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48477,2020-04-21,Washington,Texas,67,6,TX,Washington,50,5,60,0.22,0.18,35108,25966,7612,1.424,1.926,6.569,0.142,0.193,0.657,1.709,2.311,7.882,Washington,50,5,60,0.22,0.18,35108,25966,7612,1.4240000000000002,1.926,6.569,0.142,0.193,0.657,1.709,2.311,7.882000000000001,TX,Washington County,33718,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",TX,Washington County,6,3,"4,566","54,332"
